User	X	Y	MouseTimeStamp	MouseDownTimeStamp	MouseUpTimeStamp	SessionID
user10	192	243	1270869258920	0	0	5b5bc4318acdcc85ee3e31e42077
user10	206	242	1270869258930	0	0	5b5bc4318acdcc85ee3e31e42077
user10	221	241	1270869258936	0	0	5b5bc4318acdcc85ee3e31e42077
user10	444	233	1270869259056	0	0	5b5bc4318acdcc85ee3e31e42077
user10	459	233	1270869259077	0	0	5b5bc4318acdcc85ee3e31e42077
user10	464	233	1270869259082	0	0	5b5bc4318acdcc85ee3e31e42077
user10	467	233	1270869259094	0	0	5b5bc4318acdcc85ee3e31e42077
user10	469	233	1270869259096	0	0	5b5bc4318acdcc85ee3e31e42077
user10	470	233	1270869259105	0	0	5b5bc4318acdcc85ee3e31e42077
user10	472	233	1270869259199	0	0	5b5bc4318acdcc85ee3e31e42077
user10	480	233	1270869259207	0	0	5b5bc4318acdcc85ee3e31e42077
user10	495	236	1270869259215	0	0	5b5bc4318acdcc85ee3e31e42077
user10	519	242	1270869259223	0	0	5b5bc4318acdcc85ee3e31e42077
user10	546	248	1270869259231	0	0	5b5bc4318acdcc85ee3e31e42077
user10	572	253	1270869259239	0	0	5b5bc4318acdcc85ee3e31e42077
user10	603	256	1270869259247	0	0	5b5bc4318acdcc85ee3e31e42077
user10	631	258	1270869259255	0	0	5b5bc4318acdcc85ee3e31e42077
user10	662	259	1270869259263	0	0	5b5bc4318acdcc85ee3e31e42077
user10	691	259	1270869259271	0	0	5b5bc4318acdcc85ee3e31e42077
user10	729	259	1270869259279	0	0	5b5bc4318acdcc85ee3e31e42077
user10	768	261	1270869259287	0	0	5b5bc4318acdcc85ee3e31e42077
user10	809	261	1270869259295	0	0	5b5bc4318acdcc85ee3e31e42077
user10	849	261	1270869259303	0	0	5b5bc4318acdcc85ee3e31e42077
user10	888	259	1270869259311	0	0	5b5bc4318acdcc85ee3e31e42077
user10	928	259	1270869259319	0	0	5b5bc4318acdcc85ee3e31e42077
user10	967	255	1270869259328	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1001	252	1270869259337	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1030	247	1270869259343	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1063	245	1270869259351	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1091	244	1270869259360	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1110	244	1270869259367	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1122	244	1270869259376	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1134	244	1270869259383	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1143	243	1270869259391	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1149	243	1270869259399	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1152	241	1270869259407	0	0	5b5bc4318acdcc85ee3e31e42077
